iter	Passed	Remaining
0	1	1327
1	2	1237
2	3	1219
3	4	1178
4	5	1176
5	6	1152
6	8	1142
7	9	1138
8	10	1131
9	11	1127
10	12	1127
11	13	1127
12	14	1123
13	15	1125
14	17	1127
15	18	1125
16	19	1132
17	20	1126
18	21	1122
19	22	1124
20	24	1121
21	25	1117
22	26	1116
23	27	1114
24	28	1102
25	29	1102
26	30	1102
27	31	1099
28	32	1098
29	34	1103
30	35	1105
31	36	1105
32	37	1103
33	38	1100
34	39	1098
35	40	1096
36	42	1095
37	43	1094
38	44	1094
39	45	1093
40	46	1092
41	48	1095
42	49	1093
43	50	1092
44	51	1091
45	52	1092
46	54	1095
47	55	1096
48	56	1094
49	57	1093
50	58	1092
51	59	1091
52	61	1090
53	62	1088
54	63	1086
55	64	1085
56	65	1083
57	66	1081
58	67	1081
59	68	1078
60	69	1076
61	71	1076
62	72	1076
63	73	1075
64	74	1074
65	75	1074
66	77	1073
67	78	1072
68	79	1070
69	80	1069
70	81	1068
71	82	1067
72	83	1066
73	85	1064
74	86	1063
75	87	1062
76	88	1059
77	89	1057
78	90	1056
79	91	1055
80	92	1054
81	94	1054
82	95	1054
83	96	1053
84	97	1053
85	99	1052
86	100	1051
87	101	1050
88	102	1049
89	103	1048
90	104	1048
91	106	1047
92	107	1046
93	108	1046
94	109	1045
95	110	1044
96	112	1043
97	113	1042
98	114	1040
99	115	1039
100	116	1037
101	117	1037
102	118	1035
103	120	1034
104	121	1032
105	122	1032
106	123	1031
107	124	1029
108	125	1029
109	127	1028
110	128	1027
111	129	1027
112	130	1026
113	131	1025
114	133	1024
115	134	1022
116	135	1021
117	136	1020
118	137	1019
119	138	1017
120	140	1017
121	141	1016
122	142	1014
123	143	1013
124	144	1012
125	145	1011
126	146	1009
127	148	1008
128	149	1007
129	150	1006
130	151	1005
131	152	1004
132	153	1003
133	155	1002
134	155	999
135	157	997
136	158	996
137	159	995
138	160	994
139	161	993
140	162	991
141	163	990
142	165	989
143	166	987
144	167	986
145	168	985
146	169	984
147	170	983
148	172	982
149	173	981
150	174	980
151	175	978
152	176	977
153	177	976
154	178	974
155	179	973
156	181	972
157	182	971
158	183	969
159	184	968
160	185	967
161	186	966
162	188	965
163	189	964
164	190	963
165	191	962
166	192	961
167	193	960
168	194	958
169	196	957
170	197	955
171	198	954
172	199	953
173	200	952
174	201	951
175	203	950
176	204	949
177	205	948
178	206	947
179	207	946
180	208	945
181	209	940
182	210	939
183	211	938
184	212	937
185	213	935
186	215	934
187	216	933
188	217	932
189	218	931
190	219	931
191	220	930
192	222	928
193	223	928
194	224	926
195	225	925
196	226	925
197	228	924
198	229	922
199	230	921
200	231	920
201	232	920
202	234	919
203	235	918
204	236	917
205	237	916
206	239	915
207	240	914
208	241	913
209	242	912
210	243	911
211	244	910
212	246	910
213	247	909
214	248	908
215	249	906
216	250	905
217	252	904
218	253	903
219	254	902
220	255	901
221	256	899
222	258	899
223	259	897
224	260	896
225	261	895
226	262	894
227	263	893
228	265	892
229	266	891
230	267	890
231	268	889
232	269	888
233	271	887
234	272	886
235	273	884
236	274	883
237	275	882
238	276	881
239	278	880
240	279	879
241	280	878
242	281	877
243	282	876
244	283	874
245	285	873
246	286	872
247	287	871
248	288	870
249	289	869
250	291	868
251	292	867
252	293	866
253	294	865
254	295	863
255	296	862
256	298	861
257	299	860
258	300	859
259	301	858
260	302	856
261	303	855
262	304	854
263	306	853
264	307	852
265	308	851
266	309	850
267	310	849
268	312	848
269	313	847
270	314	846
271	315	844
272	316	843
273	317	842
274	319	841
275	320	840
276	321	839
277	322	838
278	323	837
279	325	836
280	326	835
281	327	833
282	328	832
283	329	831
284	330	830
285	332	829
286	333	828
287	334	827
288	335	826
289	336	824
290	338	823
291	339	822
292	340	822
293	341	821
294	343	819
295	344	818
296	345	817
297	346	816
298	347	814
299	348	814
300	350	813
301	351	811
302	352	810
303	353	809
304	354	808
305	356	807
306	357	806
307	358	805
308	359	804
309	360	803
310	361	801
311	363	800
312	364	799
313	365	798
314	366	797
315	367	796
316	369	795
317	370	794
318	371	793
319	373	792
320	374	791
321	375	791
322	377	790
323	378	789
324	379	788
325	380	786
326	381	786
327	383	784
328	384	783
329	385	783
330	386	782
331	388	780
332	389	779
333	390	778
334	391	777
335	392	776
336	394	775
337	395	774
338	396	772
339	397	771
340	398	770
341	400	769
342	401	768
343	402	767
344	403	766
345	404	764
346	405	763
347	407	762
348	408	761
349	409	760
350	410	759
351	411	758
352	413	757
353	414	755
354	415	754
355	416	753
356	417	752
357	419	751
358	420	750
359	421	749
360	423	749
361	424	748
362	425	747
363	427	746
364	428	745
365	429	744
366	430	743
367	432	742
368	433	741
369	434	739
370	435	738
371	436	737
372	437	736
373	439	734
374	440	733
375	441	732
376	442	731
377	443	729
378	444	728
379	446	727
380	447	726
381	448	725
382	449	724
383	450	723
384	452	722
385	453	721
386	454	719
387	455	718
388	456	717
389	458	716
390	459	715
391	460	714
392	461	713
393	462	711
394	464	710
395	465	709
396	466	708
397	467	707
398	468	706
399	469	704
400	471	703
401	472	702
402	473	701
403	474	700
404	475	698
405	477	697
406	478	696
407	479	695
408	480	694
409	481	693
410	483	692
411	484	691
412	485	689
413	486	688
414	487	687
415	488	686
416	490	685
417	491	683
418	492	682
419	493	681
420	495	680
421	496	679
422	497	678
423	498	677
424	499	676
425	500	674
426	502	673
427	503	672
428	504	671
429	505	670
430	506	668
431	507	667
432	509	666
433	510	665
434	511	664
435	512	663
436	513	662
437	515	660
438	516	659
439	517	658
440	518	657
441	519	656
442	520	654
443	522	653
444	523	652
445	524	651
446	525	650
447	526	649
448	528	648
449	529	647
450	530	645
451	531	644
452	532	643
453	534	642
454	535	641
455	536	640
456	537	638
457	538	637
458	540	636
459	541	635
460	542	634
461	543	633
462	544	631
463	545	630
464	547	629
465	548	628
466	549	626
467	550	625
468	551	624
469	552	623
470	554	622
471	555	621
472	556	620
473	558	619
474	559	618
475	560	617
476	561	615
477	562	614
478	564	613
479	565	612
480	566	611
481	567	609
482	568	608
483	570	607
484	571	606
485	572	605
486	574	604
487	575	603
488	576	602
489	577	601
490	578	600
491	579	598
492	581	597
493	582	596
494	583	595
495	584	594
496	586	593
497	587	592
498	588	591
499	590	590
500	591	588
501	592	587
502	593	586
503	594	585
504	595	584
505	597	582
506	598	581
507	599	580
508	600	579
509	601	578
510	603	577
511	604	576
512	605	575
513	606	573
514	607	572
515	609	571
516	610	570
517	611	569
518	612	567
519	614	566
520	615	565
521	616	564
522	617	563
523	618	562
524	620	561
525	621	559
526	622	558
527	623	557
528	624	556
529	625	555
530	627	553
531	628	552
532	629	551
533	630	550
534	631	549
535	632	547
536	634	546
537	635	545
538	636	544
539	637	543
540	638	542
541	640	540
542	641	539
543	642	538
544	643	537
545	644	536
546	646	535
547	647	533
548	648	532
549	649	531
550	650	530
551	651	529
552	653	527
553	654	526
554	655	525
555	656	524
556	657	523
557	659	522
558	660	520
559	661	519
560	662	518
561	663	517
562	665	516
563	666	515
564	667	513
565	668	512
566	669	511
567	670	510
568	672	509
569	673	507
570	674	506
571	675	505
572	676	504
573	678	503
574	679	501
575	680	500
576	681	499
577	682	498
578	683	497
579	684	495
580	685	494
581	687	493
582	688	492
583	689	491
584	690	490
585	692	488
586	693	487
587	694	486
588	695	485
589	696	484
590	698	483
591	699	481
592	700	480
593	701	479
594	702	478
595	703	477
596	704	475
597	706	474
598	707	473
599	708	472
600	709	471
601	710	470
602	712	468
603	713	467
604	714	466
605	715	465
606	716	464
607	717	462
608	719	461
609	720	460
610	721	459
611	722	458
612	723	456
613	725	455
614	726	454
615	727	453
616	728	452
617	729	451
618	730	449
619	731	448
620	733	447
621	734	446
622	735	445
623	736	443
624	737	442
625	739	441
626	740	440
627	741	439
628	742	437
629	743	436
630	744	435
631	745	434
632	747	433
633	748	431
634	749	430
635	750	429
636	751	428
637	752	427
638	754	426
639	755	424
640	756	423
641	757	422
642	758	421
643	759	420
644	761	418
645	762	417
646	763	416
647	764	415
648	765	414
649	766	412
650	768	411
651	769	410
652	770	409
653	771	408
654	772	407
655	773	405
656	775	404
657	776	403
658	777	402
659	778	401
660	779	399
661	780	398
662	782	397
663	783	396
664	784	395
665	785	394
666	787	392
667	788	391
668	789	390
669	790	389
670	791	388
671	792	387
672	794	385
673	795	384
674	796	383
675	797	382
676	798	381
677	799	379
678	801	378
679	802	377
680	803	376
681	804	375
682	805	373
683	806	372
684	808	371
685	809	370
686	810	369
687	811	368
688	812	366
689	813	365
690	815	364
691	816	363
692	817	362
693	818	360
694	819	359
695	820	358
696	822	357
697	823	356
698	824	354
699	825	353
700	826	352
701	827	351
702	829	350
703	830	349
704	831	347
705	832	346
706	833	345
707	835	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	841	337
714	843	336
715	844	334
716	845	333
717	846	332
718	847	331
719	848	330
720	850	328
721	851	327
722	852	326
723	853	325
724	854	324
725	855	323
726	857	321
727	858	320
728	859	319
729	860	318
730	861	317
731	863	315
732	864	314
733	865	313
734	866	312
735	867	311
736	868	310
737	869	308
738	871	307
739	872	306
740	873	305
741	874	304
742	875	302
743	877	301
744	878	300
745	879	299
746	880	298
747	881	297
748	882	295
749	884	294
750	885	293
751	886	292
752	887	291
753	888	290
754	890	288
755	891	287
756	892	286
757	893	285
758	894	284
759	896	282
760	897	281
761	898	280
762	899	279
763	900	278
764	901	277
765	903	275
766	904	274
767	905	273
768	906	272
769	908	271
770	909	270
771	910	268
772	911	267
773	913	266
774	914	265
775	915	264
776	916	263
777	917	261
778	918	260
779	919	259
780	921	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	928	251
787	929	249
788	930	248
789	931	247
790	932	246
791	933	245
792	935	244
793	936	242
794	937	241
795	938	240
796	939	239
797	941	238
798	942	237
799	943	235
800	944	234
801	945	233
802	946	232
803	947	231
804	948	229
805	950	228
806	951	227
807	952	226
808	953	225
809	954	223
810	956	222
811	957	221
812	958	220
813	959	219
814	960	218
815	962	216
816	963	215
817	964	214
818	965	213
819	966	212
820	968	211
821	969	209
822	970	208
823	971	207
824	972	206
825	974	205
826	975	204
827	976	202
828	977	201
829	978	200
830	980	199
831	981	198
832	982	196
833	983	195
834	985	194
835	986	193
836	987	192
837	989	191
838	990	190
839	991	188
840	992	187
841	994	186
842	995	185
843	996	184
844	997	183
845	999	181
846	1000	180
847	1001	179
848	1002	178
849	1004	177
850	1005	175
851	1006	174
852	1007	173
853	1008	172
854	1009	171
855	1011	170
856	1012	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1018	163
862	1019	161
863	1020	160
864	1021	159
865	1022	158
866	1024	157
867	1025	155
868	1026	154
869	1027	153
870	1028	152
871	1030	151
872	1031	150
873	1032	148
874	1033	147
875	1035	146
876	1036	145
877	1037	144
878	1038	142
879	1039	141
880	1040	140
881	1042	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1048	133
887	1049	132
888	1050	131
889	1051	129
890	1052	128
891	1053	127
892	1054	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1061	119
899	1062	118
900	1063	116
901	1064	115
902	1066	114
903	1067	113
904	1068	112
905	1069	110
906	1070	109
907	1071	108
908	1072	107
909	1074	106
910	1075	105
911	1076	103
912	1078	102
913	1079	101
914	1080	100
915	1081	99
916	1082	98
917	1084	96
918	1085	95
919	1086	94
920	1087	93
921	1088	92
922	1090	90
923	1091	89
924	1092	88
925	1093	87
926	1094	86
927	1095	85
928	1097	83
929	1098	82
930	1099	81
931	1100	80
932	1101	79
933	1102	77
934	1103	76
935	1105	75
936	1106	74
937	1107	73
938	1108	72
939	1109	70
940	1110	69
941	1112	68
942	1113	67
943	1114	66
944	1115	64
945	1116	63
946	1117	62
947	1118	61
948	1120	60
949	1121	59
950	1122	57
951	1123	56
952	1125	55
953	1126	54
954	1127	53
955	1128	51
956	1129	50
957	1130	49
958	1132	48
959	1133	47
960	1134	46
961	1135	44
962	1137	43
963	1138	42
964	1139	41
965	1140	40
966	1141	38
967	1143	37
968	1144	36
969	1145	35
970	1146	34
971	1148	33
972	1149	31
973	1150	30
